top - 14:41:27 up 3 days,  5:37,  5 users,  load average: 0.39, 1.38, 2.20
Tasks: 555 total,   1 running, 554 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.6 us,  1.0 sy,  0.0 ni, 93.3 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem : 26411726+total, 18101185+free, 17904264 used, 65201144 buff/cache
KiB Swap:  8000508 total,  8000508 free,        0 used. 24499686+avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
 2464 root      20   0  235928   2304   1320 S   0.0  0.0   0:01.26 /usr/bin/lxcfs /var/lib/lxcfs/
 2467 daemon    20   0   26048   2144   1948 S   0.0  0.0   0:00.00 /usr/sbin/atd -f
 2470 root      20   0    4404   1236   1140 S   0.0  0.0   0:00.00 /usr/sbin/acpid
 2476 root      20   0   27992   2796   2516 S   0.0  0.0   0:00.73 /usr/sbin/cron -f
 2478 root      20   0   28632   3108   2784 S   0.0  0.0   0:02.54 /lib/systemd/systemd-logind
 2491 root      20   0  276956   6112   5392 S   0.0  0.0   0:04.67 /usr/lib/accountsservice/accounts-daemon
 2493 syslog    20   0  256404   3460   2740 S   0.0  0.0   0:01.48 /usr/sbin/rsyslogd -n
 2495 message+  20   0   42912   4032   3476 S   0.0  0.0   0:05.83 /usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd+
 2508 root      20   0 1326476  21784  13824 S   0.0  0.0   0:08.82 /usr/lib/snapd/snapd
 2528 root      20   0  277116   5912   5256 S   0.0  0.0   0:00.05 /usr/lib/policykit-1/polkitd --no-debug
 2537 root      20   0   13380    168     20 S   0.0  0.0   0:00.01 /sbin/mdadm --monitor --pid-file /run/mdadm/monitor.pid --daemonise --scan --sy+
 2599 root      20   0   65524   6252   5536 S   0.0  0.0   0:00.43 /usr/sbin/sshd -D
 2600 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/24:1H]
 2650 root       0 -20       0      0      0 S   0.0  0.0   0:00.06 [kworker/7:1H]
 2661 root      20   0  241920  24784  21576 S   0.0  0.0   0:09.14 php-fpm: master process (/etc/php/7.0/fpm/php-fpm.conf)
 2711 www-data  20   0  241920   4644   1436 S   0.0  0.0   0:00.00 php-fpm: pool www
 2713 www-data  20   0  241920   4644   1436 S   0.0  0.0   0:00.00 php-fpm: pool www
 2732 root      20   0       0      0      0 S   0.0  0.0   0:03.23 [kworker/16:2]
 2735 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/46:1H]
 2771 root       0 -20       0      0      0 S   0.0  0.0   0:00.10 [kworker/5:1H]
 2772 root       0 -20       0      0      0 S   0.0  0.0   0:00.09 [kworker/3:1H]
 2773 root       0 -20       0      0      0 S   0.0  0.0   0:00.09 [kworker/4:1H]
 2831 root       0 -20       0      0      0 S   0.0  0.0   0:00.07 [kworker/11:1H]
 2958 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/15:1H]
 2973 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/19:1H]
 3060 root       0 -20       0      0      0 S   0.0  0.0   0:00.10 [kworker/9:1H]
 3102 root       0 -20       0      0      0 S   0.0  0.0   0:00.12 [kworker/10:1H]
 3117 root      20   0    5228    160     36 S   0.0  0.0   0:03.32 /sbin/iscsid
 3118 root      10 -10    5728   3668   2456 S   0.0  0.0   0:27.27 /sbin/iscsid
 3133 root      20   0       0      0      0 S   0.0  0.0   0:01.47 [kworker/u96:2]
 3181 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/26:1H]
 3195 root      20   0   19676   2428   2004 S   0.0  0.0   0:56.46 /usr/sbin/irqbalance --pid=/var/run/irqbalance.pid
 3207 ntp       20   0  110036   5304   4640 S   0.0  0.0   0:12.89 /usr/sbin/ntpd -p /var/run/ntpd.pid -g -u 110:115
 3217 root      20   0       0      0      0 S   0.0  0.0   0:00.77 [kworker/34:2]
 3319 snmp      20   0   59056   8352   3608 S   0.0  0.0   1:49.71 /usr/sbin/snmpd -Lsd -Lf /dev/null -u snmp -g snmp -I -smux mteTrigger mteTrigg+
 3334 root      20   0   65412   4644   4168 S   0.0  0.0   0:01.82 /usr/lib/postfix/sbin/master
 3336 postfix   20   0   67648   4408   3960 S   0.0  0.0   0:00.17 qmgr -l -t unix -u
 3404 root      20   0   14952   1716   1576 S   0.0  0.0   0:00.03 /sbin/agetty --noclear tty1 linux
 3477 root      20   0       0      0      0 S   0.0  0.0   0:00.07 [kworker/10:2]
 3799 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [UVM global queu]
 3801 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [UVM Tools Event]
 3839 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/47:2]
 4060 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/33:1H]
 4303 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/42:1H]
 4304 root      20   0       0      0      0 S   0.0  0.0   0:03.15 [kworker/18:4]
 4603 root      20   0   95376   7000   6056 S   0.0  0.0   0:00.00 sshd: omniai [priv]
 4605 omniai    20   0   45252   4604   3904 S   0.0  0.0   0:00.00 /lib/systemd/systemd --user
 4609 omniai    20   0   61312   2048      4 S   0.0  0.0   0:00.00 (sd-pam)
 4748 omniai    20   0   95376   4252   3256 S   0.0  0.0   0:11.13 sshd: omniai@pts/0
 4749 omniai    20   0   24004   5468   3228 S   0.0  0.0   0:00.16 -bash
 5224 root      20   0   95376   7016   6076 S   0.0  0.0   0:00.00 sshd: omniai [priv]
 5401 omniai    20   0   95376   3264   2328 S   0.0  0.0   0:00.23 sshd: omniai@pts/1
 5437 omniai    20   0   24060   5532   3232 S   0.0  0.0   0:00.19 -bash
 5764 root      20   0       0      0      0 S   0.0  0.0   0:02.05 [kworker/9:0]
 6040 postfix   20   0   80708   7016   6296 S   0.0  0.0   0:00.29 tlsmgr -l -t unix -u -c
 9493 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/18:1H]
 9967 root      20   0       0      0      0 S   0.0  0.0   0:00.04 [kworker/12:0]
10021 root      20   0   95376   6920   5976 S   0.0  0.0   0:00.00 sshd: omniai [priv]
10023 root      20   0       0      0      0 S   0.0  0.0   0:00.11 [kworker/u98:2]
10030 root      20   0       0      0      0 S   0.0  0.0   0:00.06 [kworker/2:0]
10051 omniai    20   0   95376   3340   2400 S   0.0  0.0   0:00.04 sshd: omniai@pts/4
10052 omniai    20   0   23796   5236   3204 S   0.0  0.0   0:00.07 -bash
12525 root      20   0       0      0      0 S   0.0  0.0   0:00.08 [kworker/30:2]
12540 root       0 -20       0      0      0 S   0.0  0.0   0:00.08 [kworker/8:1H]
12600 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/14:1H]
12626 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/16:1H]
12636 root      20   0   95376   6848   5904 S   0.0  0.0   0:00.00 sshd: omniai [priv]
12666 omniai    20   0   95376   3996   3016 S   0.0  0.0   0:03.77 sshd: omniai@pts/2
12667 omniai    20   0   23828   5292   3228 S   0.0  0.0   0:00.10 -bash
12679 root       0 -20       0      0      0 S   0.0  0.0   0:00.07 [kworker/1:1H]
12687 root      20   0   95376   6940   5996 S   0.0  0.0   0:00.00 sshd: omniai [priv]
12717 omniai    20   0   95376   3344   2404 S   0.0  0.0   0:00.18 sshd: omniai@pts/3
12718 omniai    20   0   24028   5552   3280 S   0.0  0.0   0:00.19 -bash
12864 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/29:1H]
12891 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/20:1H]
12955 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/28:1H]
12991 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/22:1H]
13123 root       0 -20       0      0      0 S   0.0  0.0   0:00.31 [kworker/27:1H]
13568 root      20   0       0      0      0 S   0.0  0.0   0:07.45 [kworker/42:2]
13632 root       0 -20       0      0      0 S   0.0  0.0   0:00.01 [kworker/23:1H]
13758 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/44:1H]
13815 root       0 -20       0      0      0 S   0.0  0.0   0:00.07 [kworker/2:1H]
13818 root       0 -20       0      0      0 S   0.0  0.0   0:00.06 [kworker/6:1H]
13819 root       0 -20       0      0      0 S   0.0  0.0   0:00.07 [kworker/0:1H]
15863 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/30:1H]
16197 root      20   0       0      0      0 S   0.0  0.0   0:01.17 [kworker/8:1]
17811 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/34:1H]
17816 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/35:1H]
17828 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/31:1H]
18633 root       0 -20       0      0      0 S   0.0  0.0   0:00.50 [loop1]
18746 omniai    20   0  381188  97148   9408 S   0.0  0.0   0:13.89 /usr/bin/python /home/omniai/.local/bin/streamlink --hds-segment-attempts 3 --h+
18820 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/8:2]
18892 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/43:1H]
18910 root      20   0       0      0      0 S   0.0  0.0   0:00.01 [kworker/3:1]
19009 omniai    20   0  408976 175888   9512 S   0.0  0.1  19:57.72 /usr/bin/python /home/omniai/.local/bin/streamlink --hds-segment-attempts 3 --h+
19145 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/14:0]
19149 root      20   0       0      0      0 S   0.0  0.0   0:01.66 [kworker/7:2]
19165 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/15:1]
19181 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/16:0]
19192 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/26:2]
19210 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/6:2]
19216 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/5:2]
19228 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/22:2]
19237 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/18:0]
19255 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/0:0]
19265 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/17:2]
19298 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/30:1]
19300 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/19:0]
19306 root      20   0       0      0      0 S   0.0  0.0   0:00.28 [kworker/6:1]
19318 root      20   0       0      0      0 S   0.0  0.0   0:00.02 [kworker/7:0]
19355 root      20   0       0      0      0 S   0.0  0.0   0:00.01 [kworker/27:2]
19367 redis     20   0   39148   3140   2336 S   0.0  0.0   0:00.40 /usr/bin/redis-server 127.0.0.1:6379
19374 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/23:0]
19629 root      20   0       0      0      0 S   0.0  0.0   0:00.19 [kworker/5:0]
19648 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/39:2]
19653 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/46:2]
19668 omniai    20   0  380360  65212   9452 S   0.0  0.0   0:12.87 /usr/bin/python /home/omniai/.local/bin/streamlink --hds-segment-attempts 3 --h+
19714 root      20   0       0      0      0 S   0.0  0.0   0:00.06 [kworker/20:2]
19749 root      20   0       0      0      0 S   0.0  0.0   0:00.02 [kworker/2:1]
19931 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/u98:1]
19937 omniai    20   0  409796 146596   9472 S   0.0  0.1  17:28.11 /usr/bin/python /home/omniai/.local/bin/streamlink --hds-segment-attempts 3 --h+
20207 omniai    20   0  420004 181256   9464 S   0.0  0.1  18:25.45 /usr/bin/python /home/omniai/.local/bin/streamlink --hds-segment-attempts 3 --h+
20617 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/13:0]
20771 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/32:1H]
21258 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/35:2]
21314 root      20   0       0      0      0 S   0.0  0.0   0:03.52 [kworker/23:2]
21432 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/42:0]
21515 root      20   0       0      0      0 S   0.0  0.0   0:02.66 [kworker/4:1]
22188 root      20   0       0      0      0 S   0.0  0.0   0:04.21 [kworker/10:0]
22244 root       0 -20       0      0      0 S   0.0  0.0   0:00.02 [kworker/21:1H]
22317 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/37:1H]
22326 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/38:1H]
22548 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/39:1H]
27123 root      20   0       0      0      0 S   0.0  0.0   0:03.03 [kworker/11:2]
27819 root      20   0       0      0      0 S   0.0  0.0   0:00.43 [kworker/3:0]
28998 root      20   0       0      0      0 S   0.0  0.0   0:04.55 [kworker/24:2]
29264 root      20   0       0      0      0 S   0.0  0.0   0:00.42 [kworker/37:0]
29684 root      20   0       0      0      0 S   0.0  0.0   0:02.23 [kworker/21:1]
31009 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/47:1H]
31041 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/36:1H]
31091 postfix   20   0   67480   4436   3988 S   0.0  0.0   0:00.00 pickup -l -t unix -u -c
32822 root      20   0       0      0      0 S   0.0  0.0   0:00.12 [kworker/32:2]
33424 root      20   0       0      0      0 S   0.0  0.0   0:02.42 [kworker/u97:2]
34977 root      20   0       0      0      0 S   0.0  0.0   0:00.49 [kworker/u96:1]
35279 root      20   0       0      0      0 S   0.0  0.0   0:00.07 [kworker/20:0]
35891 root      20   0       0      0      0 S   0.0  0.0   0:00.35 [kworker/32:0]
35964 root      20   0       0      0      0 S   0.0  0.0   0:02.20 [kworker/22:1]
39484 root      20   0       0      0      0 S   0.0  0.0   0:01.39 [kworker/41:2]
39547 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/41:1H]
41700 root      20   0       0      0      0 S   0.0  0.0   0:00.14 [kworker/u98:0]
41918 root      20   0       0      0      0 S   0.0  0.0   0:00.38 [kworker/28:2]
43071 root       0 -20       0      0      0 S   0.0  0.0   0:00.50 [loop0]
43260 root      20   0       0      0      0 S   0.0  0.0   0:00.79 [kworker/21:2]
43346 root      20   0       0      0      0 S   0.0  0.0   0:01.53 [kworker/11:0]
43810 root      20   0       0      0      0 S   0.0  0.0   0:03.14 [kworker/15:0]
45817 root      20   0       0      0      0 S   0.0  0.0   0:01.97 [kworker/4:2]
45921 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/31:2]
46405 mysql     20   0 6317796 499912  18460 S   0.0  0.2   0:01.39 /usr/sbin/mysqld
46750 root      20   0       0      0      0 S   0.0  0.0   0:00.02 [kworker/12:1]
47042 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [kworker/22:0]
47049 root      20   0  125376   2500    776 S   0.0  0.0   0:00.02 nginx: master process /usr/sbin/nginx -g daemon on; master_process on;
47050 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47051 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47052 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47054 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47055 www-data  20   0  126288   7412   5308 S   0.0  0.0   0:00.05 nginx: worker process
47056 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47057 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47058 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47059 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47060 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47061 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47062 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47063 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47064 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47065 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47066 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47067 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47068 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47069 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47070 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47071 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47072 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47073 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47074 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47075 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47076 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47077 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47078 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47079 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47080 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47081 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47082 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47083 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47084 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47085 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47086 www-data  20   0  129392   8220   3884 S   0.0  0.0   0:00.22 nginx: worker process
47087 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.01 nginx: worker process
47088 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47089 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47090 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47091 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
47092 www-data  20   0  125776   3632   1684 S   0.0  0.0   0:00.00 nginx: worker process
